,ID,Tweet,Class
2173,1450765547180805888,رئيس غيانا وام تنظيم إكسبو دبي ظل التحديات العالمية أمر يصدق,positive
1875,1486051307022597888,أهنئ دولة الإمارات قيادة وشعبا بإقامة اكسبو دبي الرغم جائحة كوفيد والقيود المفروضة حضرت معارض اكسبو السابقة ولكنها تكن جاذبة وبمستوى تنظيم اكسبو دبي,positive
6464,1510410000000000000,مواطنة تحق حلمها بزيارة اجنحة اكسبو صحيفة الخليج  الحمدله قدرت اوثق اهم حدث تاريخ بلادي والاحداث المهمه مستمره ارض زايد ارض والتسامح       ,positive
4400,1500660000000000000,اكتشاف العالم عيون اهلها يوم لاقتناص الفرصة ,positive
8126,1511800000000000000,اكسبو دبي  ملتقا نجوم الرياضة وابطالها ,positive
661,1445821208117846016,الجناح الصيني يحلق بزائره رحلة اعماق التاريخ الحضاري للصين حاضرنا الزاخر بالانجازات منطلقا مستقبل مفعم باحلام ستغير حياة البشر اكسبو,positive
4979,1498940000000000000,الشباب فعاليات راءعة اكسبو و بانتظاركم        اكسبودبي البيان القارء داءما,positive
1802,1459265944468041984,الحفلة خيال اكتر قلب  تفصيل بالحفلة بينوصف جماله نانسي نجمة عالمية وجه_مبتسم_بعيون_قلب وجه_مبتسم_بعيون_قلب  نانسي إكسبو,positive
7743,1510080000000000000,  لان اكسبو حدث عالمي وله وقت محد المكان الي سور معرض اكسبو بيصير مدينه كامله متقدمه ديستريكت دبي,positive
4771,1501100000000000000,اكسبو لايف تاثير ايجابي حياة   ملاين شخص    اكسبودبي البيان القارء داءما,positive
464,1465406677386206976,الشكر والتقدير للقائمين اكسبو دبي وفريق عمل الحفل الرائع والجمهور الاكثر رائع وشكر خاص للفرقة الموسيقية بقيادة المايسترو مصطفى حلمي عبدالله الرويشد,positive
241,1509222143048962048,جناح سلطنة عمان إكسبو دبي يحصد الجائزة الذهبية العمانية,positive
1205,1509173212126629888,مبروك نجاح الحدث العالمي اكسبو دبي وفخورة جدا بمشاركتي كمتطوعة وسفيرة التطوع هالحدث  اخر شفت والحمدلله عيال زايد قدها  اكسبو إكسبو دبي الإمارات إكسبو دبي,positive
6508,1510180000000000000, الامارات تحلم واكثر,positive
1532,1482695261520596992,تقرير تلفزيون قطر فوز كهرماء بجائزة أفضل خدمات إلكترونية خليجيا وذلك جناح الأمانة العامة لمجلس التعاون الخليجي معرض إكسبو دبي لحياة أفضل قطر,positive
7275,1509580000000000000,محمد بن راشد كلمة ملهمة رحلة اكسبو  اظهرت الامارات لعالم صورة مختلفة لابداع         اكسبو  دبي البيان القارء داءما,positive
8264,1511020000000000000,غرفة الفجيرة اكسبو دبي سيظل حدثا تاريخيا فارقا مسيرة الامارات ,positive
2636,1496130000000000000,ليلة ميزة يضيء سماءها احساس النجم زياد برجي السبت  اكسبو دبي    اكسبو  ,positive
941,1509401186331418880,المكان وايد حلو وغيررر حبيت شي اني احب الزحمة اكسبو زحمة ههه,positive
7453,1509460000000000000,كسبت دبي الرهان والريادة  مبروك اكسبو,positive
1219,1493288083411907072,إكسبو دبي كمية سعادة كمية نجاح,positive
1277,1504929094026280960,إنجاز جديد للوطن  جناح المملكة العربية السعودية يحصل جائزة أفضل جناح إكسبو دبي فئة الأجنحة الكبيرة حصل الجائزة الشرفية فئة أفضل تصميم خارجي والجائزة الشرفية فئة أفضل عرض لتضاف الجوائز للإنجازات السابقة حققها الجناح,positive
7022,1509650000000000000,الهم ادم علا دولتنا الامارات نعمة الامن والامان واحفظ ياربي قادتنا واولياء امورنا واجعلهم ذخرا وسندا وانعم علا ابناءنا الطمءنينه والاستقرار      تصبحون علا امن وامان الحمدله علا نعمة الامارات الامارات  الامارات العربية المتحدة تصبحون علا خير,positive
2281,1469551988107002112,ماسمعنا جناح المملكه اكسبو دبي رأينا ابهرنا حماس شبابنا وبشاشة وجوههم رغم تعبهم الثقة التكاتف الاخلاص شباب ابرزتهم الرؤية وحصنتهم الاخلاق ودعمتهم جملة واحده طموحنا عنان السماء يالها جملة بهمة قائلها وهمة شبابنا وصلنا هدفآ سيكون قاعدة لماهو بعده أهداف,positive
1354,1538824491597446912,مرجان فريدوني تشمل عوامل جذب الزوار مدينة إكسبو دبي جناح المرأة يسلط الضوء صانعات التغير أنحاء العالم وجناح الرؤية المذهل يبرز مسيرة ورؤية صاحب السمو الشيخ محمد راشد آل مكتوم نائب رئيس الدولة رئيس مجلس الوزراء حاكم دبي,positive
187,1479764087060200960,جانب احتفالات الجناح السعودي إكسبو دبي باليوم الوطني السعودي,neutral
7447,1509470000000000000, وبعد  دقيقة تنتهي فترة خدمتي وتطوعي المعرض والتي دامت لستة اشهر اكسبو,neutral
5095,1501430000000000000,وكالة انباء الامارات الجزاءر تهدي اكسبو  دبي طابعين بريدين تخليدا لحدث الدولي ,neutral
1523,1459245857396690944,المسؤول تدريب كوادر إكسبو دبي موظف بعقد شراء خدمات شهري لمدة,neutral
7276,1509580000000000000,دبي تودع معرض اكسبو  باحتفال ضخم نجوم والعاب نارية تستمر حتا الثالثة فجرا صور وفيديو     ,neutral
2278,1514653695442625024,طيران الامارات تدخل مجال الأصول الافتراضية والذكاء الاصطناعي وتعلن تحويل جناحها إكسبو دبي كمركز دائم لتطوير تقنيات الرموز القابلة للاستبدال وعوالم الميتافيرس ومشاريع الويب,neutral
5621,1507610000000000000,تعرفوا علا ابرز فعاليات الـ  لـ اكسبو  دبي  السبت  م اكسبو   ,neutral
1551,1477239710485463040,تمكن شاب هندي إكمال أجنحة إكسبو دبي مرتين بهدف زيادة معرفته الدول المشاركة تعرضه الأجنحة جانب إكماله الأقسام المتنوعة يحتضنها موقع الحدث الدولي وتقدم خدمات معرفية هائلة للزوار,neutral
5747,1506320000000000000,  وتعد مجلة مقيما اساسيا لمعارض اكسبو بمسابقتها تعد الاشهر العالم  والتي تنظمها عاما  وتكرم خلالها المعارض الافضل تصميما عينك علا اكسبو     ,neutral
4037,1500340000000000000,متحمسون لاحتفال كرواتيا تفوتوا الحظة الراءعة  وانضموا الينا لاحتفال جناح كرواتيا تابعوا الاحتفال مباشرة عبر رابط اكسبو الافتراضي  اكسبو دبي ,neutral
7508,1509130000000000000,اكسبو  دبي رحلة التاريخ وسفر المستقبل تقرير عارم الرجايبي اخبار الثالثة ,neutral
920,1455197130973396992,اكسبو زحمة القرية زحمة المولات زحمة الكوفيات زحمه شاء الله هالكثر شي اوادم ؟,neutral
5897,1507660000000000000,مقتطفات وفد مءسة الفجيرة لموارد الطبيعية اكسبو  يعد الحدث الاهم نوعه الدولة المنطقة تجول الوفد اجنحة العديد الدول المشاركة اكسبو ,neutral
5124,1501280000000000000,اكسبو  دبي يسجل   افتاح الحدث اكتوبر وحتا الجاري البارجيل الامارات دبي دبي البارجيل شرطة شرطة دبي شرطة دبي البارجيل اكسبو اكسبو  اكسبو دبي  اكسبو البارجيل اكسبو البارجيل اكسبو ,neutral
7018,1509650000000000000,الجناح البرازيلي بمعرض اكسبو  دبي المحافظ العام لجناح البرازيلي  السيد الياس رودي قاس مارينز فيلهو المحافظ العام لجناح الجزاءري  السيد مختار عطار  اكسبو  جناح الجزاءر,neutral
1174,1452226216174374912, إكسبو دبي الأمم المتحدة تحتفل بعيد تأسيسها ال  نتصدر المشهد,neutral
1186,1488575172894416896,عميد يحيى سريع بقوة الله برج خليفة بعيد اكسبو دبي؟,neutral
1971,1453272204804825088,شاهد فيصل الحلواني مدير إدارة العمليات بمركز الرياضة واللياقة إكسبو متحدثا الخدمات الرياضية المقدمة لزوار المعرض,neutral
3165,1498620000000000000,تفاصيل التذاكر المجانية لحفل الفني الكبير لفنان الامارات ميحد حمد الجمعة القادم امسيات اكسبو الخالدة  ,neutral
4978,1498970000000000000,رحلة عبر الملكة الفن السابع السعودي علا شاشة اكسبو         اكسبودبي البيان القارء داءما,neutral
721,1507041716397821952,رحت إكسبو أعجبني تنظيما ايقونه وتحفة معمارية تذهل العقول كنت تمنيت بكل مبنى يخص الدول ترويج للشركات العالميه المحليه المختصة مختلف الصناعات لوخصص مبنى باستقبال ولتبني الافكار يتم اختراعها وبسبب الزحمة أتمكن معرض الإمارات واليابان,neutral
2799,1494720000000000000,بواجهة مستوحاة انماط الفسيفساء التقليدية جناح اوزباكستان اكسبو دبي يوفر لزاءرين تجربة السير عبر طريق الحرير لاكتشاف جواهر وثقافة وتقاليد والرءية المستقبلية لبلد المعاصر عينك علا اكسبو    ,neutral
2711,1495630000000000000,تصادف امنة الزعابي اشخاص يرتدون الزي الاماراتي وهم المانيا فماذا حدث سيبقا في الذاكرة برفقة امنة الزعابي اذاعة اكسبو   ,neutral
1835,1450423984831581952,اختراعات إكسبو تلفزيون زمان خيال علمي للتفاصيل نتصدر المشهد اكسبو,neutral
1684,1476495410759930112,شهدت الأشهر الثلاثة الأولى إكسبو دبي عددا كبيرا فعاليات توطيد العلاقات البلدان والمنظمات والفنانين تنوعت إبرام الصفقات الاستثمارية الفعاليات المعنية بالأهداف المناخية,neutral
5559,1508370000000000000,مقابلة استديو تلفزيون دبي برنامج رمضان سعادتي يحي ذاكرة رمضان قلوب الاجيال لقاءي كاملا برنامج رمضان سعادتي   في تلفزيون دبي برنامج اكسبو الصباح شكرا لكل الدعم رمضان سعادتي رمضان  لغة الاشارة لغة الصم والبكم ,neutral
5530,1507700000000000000,قليلة علا ختام   تعرف علا عد زوار  ,neutral
6228,1508140000000000000,اطلقت رابطة طلبة الامارات بالتعاون المءسة الاتحادية لشباب مجلس طلبة الامارات مجلس اتحادي يجمع طلبة الجامعات منظومة مجالس الشباب بدولة الامارات وذلك جناح الشباب اكسبو دبي  ,neutral
917,1454856524786979072,اوني ذكي قلت اكسبو فالليل ومابيكون زحمه النتيجه ماقدرت ادخل الجناح الاماراتي السعودي زحمههه ,neutral
6360,1510010000000000000,اكسبو  دبي  معرض معارض اكسبو الدولي  تستضيفه امارة دبي دولة الامارات العربية المتحدة الفترة اكتوبر   ,neutral
5861,1508090000000000000,فيديو وزير التسامح والتعايش  المفوض العام لاكسبو  دبي نهيان بن مبارك يشهد برنامج الاحتفال بالمتطوعين اكسبو وتكريم الشركاء الداعمين صحيفة الخليج الخليج خمسون عاما,neutral
1386,1443956954485899008,رحت دبي لازم تحضر افتتاح الجناح الايراني اكسبو الدعوه بالتغريدة المرفقة,neutral
760,1482801860947889920,مو طبيعين اصواتهم صورت بالنهاية حبيت استمتع وطبعا اصواتهم بتصوير اكسبو اوضح تصويريوجه_يبكي_بصوت_عال ,neutral
5795,1506160000000000000,رقم قياسي لاسبوع السادس   لـ اكسبو اسبوع        اكسبودبي البيان القارء داءما,neutral
4885,1501170000000000000,نضمن تسليم البضاءع الخاصة المحد  وبافضل الاسعار  سواء البضاءع ثقيلة خفيفة شركة خدمتكم داءما لنقل الطرود  منتجات شحن بحري شحن جوي شحن بري شحن سريع,neutral
4825,1500360000000000000,بلا وصي دعوة لمساواة حصول النساء علا الرعاية الصحية لعيون        اكسبودبي البيان القارء داءما,neutral
4093,1500140000000000000,اتاكد زرت اجنحة اكسبو دبي      ,neutral
4552,1500760000000000000,اكسبو  يستضيف كافة النشاطات والبطولات فقد نظم اتحاد الامارات لمواي تاي والكيك بوكسينج بطولة المواي تاي نايت اكسبو بمواجهات حامية المشاركين معرض اكسبو  دبي   ,neutral
6083,1508420000000000000,عبداله زايد وجود امكانيات كبيرة تنتج الاتفاقات اسراءيل مشيرا  اسراءيلي زاروا حدث اكسبو  دبي,neutral
6326,1508020000000000000,سيرث اجنحة اكسبو دبي  ايام  علي الحربي تيزار ,neutral
3999,1500410000000000000,الشيخ نهيان مبارك ال نهيان انعقاد المءتمر  العام مقر اكسبو  دبي  تاكيد قوي علا اهمية العلاقة قيم التسامح  والتعايش والانفتاح علا العالم جانب والحرص علا تنمية القدرة علا الابداع والابتكار  العلمي والتقني  جانب اخر ,neutral
1328,1508784294734574080,السياحة الامارات وجهات دبي العروض والفعاليات الفنية جناح المغرب  معرض إكسبو دبي,neutral
7280,1509570000000000000,اكسبودبي يودع زواره انحاء العالم الحفل الختامي بالعاب نارية مبهرة وداعا اكسبو    الامارات دبي صحيفة الخليج الخليج خمسون عاما,neutral
3363,1497690000000000000,الجسمي سيصدح ساحة الوصل مرة ثانية ,neutral
6216,1508160000000000000,خليفة طحنون يرافق ذوي الشهداء افتاح بوابة اكسبو دبي ,neutral
3270,1498200000000000000, مءتمر المياه الاقليمي دعوات لخريطة تكيف التاثيرات المناخية ,neutral
3333,1497850000000000000,الرءيسة التنزانية يتماشا شعار اكسبو دبي تواصل العقول وصنع المستقبل شعارنا تنزانيا جاهزة لانطلاق ونحن مستعدون لانطلاق بحق عينك علا اكسبو  ,neutral
626,1497929069152727040,رحلة إكسبو,neutral
2655,1496040000000000000,اجمالي عد زيارات اكسبو  دبي يقترب تخطي  وقت لاحق الاسبوع اكسبو  ,neutral
2247,1444286536829313024,جناح دولة الكويت إكسبو دبي يواصل استقبال زواره مراسل تلفزيون الكويت سالي أسعد جناح دولة الكويت يفتح ابوابه اعداد كبيرة الزائرين للتعرف العصور المختلفة مرت الحضارة الكويتية إكسبو دبي,neutral
8338,1510720000000000000,الدكتور فاروق الباز  عالم مصري عمل ناسا فريق عمل بعثة ابولو لاستكشاف القمر الفيديو لعظماء مصرين معرض اكسبو  دبي ,neutral
8112,1510700000000000000,النهاية  تقول الوكالة الامريكية  علينا الانتظار لنرا موقع معرض اكسبو الحالي سيكون المستقبل البعيد  رغم تدفق الحشود لحضور الساعات الحفل  نهاية ,neutral
7631,1510540000000000000,اعلان جواءز رالي العرب لريادة الاعمال باكسبو دبي  اكسبو  دبي دبي الامارات الساحات العربيه  ,neutral
3434,1497310000000000000,تصعد المثلة الكويتية الشهيرة منا شداد علا خشبة المسرح كجزء احتفالاتنا باليوم الوطني  كويت اكسبو ,neutral
1340,1505870644428389888,محمد راشد يلتقي رئيس جمهورية إستونيا جناح بلاده بمقر إكسبو دبي وسموه يشيد بالعلاقات تربط دولة الإمارات وإستونيا والتعاون القائم البلدين العديد المجالات مجالات الحوكمة الإلكترونية والاقتصاد الرقمي,neutral
3903,1498950000000000000,جمهورية غينيا ندعم طلب الملكة لاستضافة معرض اكسبو الدولي ,neutral
157,1575005587049304064,مدينة إكسبو دبي تتيح معالمها مجددا مطلع,neutral
2734,1495380000000000000,اطلاق حملتين لتعزيز استدامة الغذاء عالميا قمة مستقبل الغذاء والمعرض العالمي لتقنيات الزراعية والابتكار بـ اكسبو دبي عينك علا اكسبو   ,neutral
689,1448653861539892992,كونوا جزءا إكسبو دبي اركضوا العالم العائلة الساعة صباحا مركز الرياضة واللياقة البدنية اكسبو إكسبو دبي,neutral
3000,1499290000000000000,قلب الجناح الباكستاني قوارب حضارة وادي السند حصريا اكسبو دبي عينك علا اكسبو   ,neutral
8039,1510890000000000000,سيحدث لاكسبو انتهاء المعرض  موقع اكسبو دبي سيتحول بكل يملكه احدث البنا التحتية الرقمية والمادية مدينة المستقبل ديستريكت تعرفوا عينك علا اكسبو    ,neutral
701,1444119950155599872,العائلة المالكة دبي يغيرون صور حساباتهم تزامنا افتتاح إكسبو دبي,neutral
4434,1500900000000000000,  طريقة راءعة لحصر الاجنحة المزارة والتي تزرها تبع رحلاتك تطبيق اكسبو واطلع علا سجلها  لمعرفة الاماكن قمت بزيارتها تبقا تزره اتبع الخطوات التالية,neutral
1665,1472606955143409920,أحجار كريمة ونادرة جدا طابع فريد وتصاميم مميزة بإمكانكم اقتناؤها زيارتكم لمعرض إكسبو دبي إكسبو قناة الإمارات,neutral
5995,1505580000000000000,مواطنه تشتغل بجناحكم اكسبو تلاقيت وياها الساعه العصر تقريبا ماعرف متطوعه موظفه ياليت تعطوها مكافاه عالمجهود والمعلومات الي تزود الجمهور خير مثال لفتاه الاماراتية,neutral
5656,1507080000000000000,الاسبوع السياحي بالجناح الجزاءري     باكسبو دبي    جناح الجزاءر ,neutral
5615,1507640000000000000,معالي الشيخ نهيان بن مبارك ال نهيان وزير التسامح والتعايش الاماراتي قلب الوصل اكسبو اكسبو  دبي    ,neutral
2731,1495400000000000000,الجناح المصري ,neutral
2360,1444389174317043968,الجناح اللبناني معرض اكسبو دبي وبتقولوا اللبناني مش اخو محلوشة,neutral
5252,1501060000000000000,ياتي القاء جهود غرفة عجمان لتنويع شراكاتها وتعاونها الخارجي الوفود الزاءرة لمعرض اكسبو  دبي حضر القاء مقر غرفة عجمان  ناصر الظفري  المدير التنفيذي لقطاع دعم الاعضاء والابتكار ,neutral
3417,1497520000000000000, جناح عمان مستوحا شجره البان,neutral
5138,1501250000000000000,محمد راشد يزور جناحي ارمينيا فيتنام اكسبو  دبي وسموه يتعرف الزيارة علا تعرضه الدولتان علا هامش الحدث العالمي,neutral
130,1510355590186480128,إكسبو دبي وام,neutral
4303,1499690000000000000,صورة لفنان كاظم الساهر اثناء زيارته لجناح العراقي معرض اكسبو دبي  المقام,neutral
2836,1494410000000000000,عقد صفقات الاستثمار  وتحسين المعرفة بسوق التصدير وضع خريطة لقاءمة المستثمرين  والمشترين المهتمين بالقطاعات المختلفة جناح زيمبابوي اكسبو دبي ينظم منتدا فرص التجارة زيمبابوي عينك علا اكسبو  ,neutral
6663,1509850000000000000,قدم فريق ارث لخدمات توريد الطعام والضيافة  وجبة يوميا لجميع المناطق الخاصة اكسبو  دبي  اشرف  متخصا  ,neutral
7643,1510510000000000000,سيحصل انتهاء اكسبو دبي ماشاله,neutral
5099,1501420000000000000,الشيخ محمد بن راشد يستقبل الشيخة حسينة واجد  رءيسة وزراء بنغلاديش مقر اكسبو  دبي  ويشهد توقيع عد اتفاقيات التعاون ومذكرات التفاهم الثناءية اكسبو  دبي الامارات الكويت وضوح,neutral
1187,1463452403282465024,الوكالة الوطنية للإعلام الجناح اللبناني إكسبو دبي احتفل بعيد الإستقلال,neutral
6404,1509530000000000000,استثمارات متجدة علا مسار اهداف الحياد المناخي حصاد الصفقات اكسبو دبي عينك علا اكسبو  ,neutral
1380,1502555940435939072,لحظة إدراك باقي أكسبو دبي وأنا للحين رحت لهقلب_مجروح ,neutral
6535,1510000000000000000, بالعكس كرماء ونحن الاكسبوزين نستاهل عطاياهم اله يبارك فيج ويقويج علا صيامه وقيام ليله  ,neutral
3694,1500000000000000000,تعرفوا علا ابرز فعاليات الـ  لـ اكسبو  دبي  السبت م اكسبو  ,neutral
2813,1494610000000000000,دعوة  تاجر وشركة عمان والامارات الملتقا الاقتصادي الاماراتي العماني دبي عسا تساهم الفعاليات جذب الاستثمار البلد لخلق فرصة وظيفية ولرفد اقتصاد البلد  اكتشف امة الجناح العماني  ,neutral
8273,1510970000000000000,عودة تابوت الكاهن بسماتيك با دي اوزير انتهاء مشاركته اكسبو دبي,neutral
4015,1500390000000000000,احتفلنا باليوم الوطني لجمهورية الدومينيكان اكسبو  دبي تشرفنا بمعالي راكيل بينيا  ناءبة رءيس جمهورية الدومينيكان  حضرت الحفل والتقت بمعالي الشيخ نهيان مبارك ال نهيان  وزير التسامح والتعايش المفوض العام لاكسبو  دبي,neutral
1668,1449372464966864896,جناح موريتانيا إكسبو دبي طابع بدوي أصيل إكسبو دبي إكسبو البيان القارئ دائما,neutral
4156,1500050000000000000,   الالتقاء الرءساء التنفيذين مشاركة سلطنة عمان معرض اكسبو  دبي  مركز الاخبار,neutral
3795,1498530000000000000,تعرفوا علا ابرز فعاليات الـ  لـ اكسبو  دبي  الثلاثاء م اكسبو  ,neutral
5826,1508480000000000000,حمدان بن محمد يتفقد مقر القمة العالمية لحكومات  تقام اكسبو دبي   اطلع سموه علا الاستعدادات التجهيزات ومدا جاهزية فرق العمل لاستضافة التجمع الحكومي الاكبر علا مستوا العالم علوم الدار,neutral
4728,1501230000000000000,ماعت خليجي الامارات تحاكي المستقبل برنامج انطلاقة  مركز دبي لمعارض اكسبو ,neutral
2041,1506460830132489984,الأرق ملازمني للحين وندمانة لاني وعدت اختي نروح اكسبو الصبح,neutral
3860,1499810000000000000,بيان مكتب رءيس ساحل العاج يءكد دعمها استضافة السعودية اكسبو   اكسبو استضافة السعودية العاج بيان دعمها رءيس ساحل مكتب يءكد صدر بيان مكتب رءيس ساحل العاج اليوم  نقلته الصحف الايفوارية  استقبال رءيس الدولة  الحسن واتارا  مست ,neutral
8334,1510730000000000000,جناح الصين اكسبو دبي يبحث التعاون مجال الذكاء الاصطناعي روبوتات العرب الندنية,neutral
3721,1499480000000000000,جناح باتمان اكسبو دبي ,neutral
2609,1496380000000000000,جناح الاتحاد الافريقي المشارك اكسبو دبي يسلط الضوء علا اجندة  تهدف تنمية قارة افريقيا اليكم التفاصيل بالتقرير التالي عينك علا اكسبو   ,neutral
844,1499830861579141120,اجواء اكسبو وجه_محبط نار ,neutral
6296,1508080000000000000,الفنان باسم ياخور وزوجته الكاتبة رنا الحريري زيارتهم لـ اكسبو دبي يذكر زوجته رنا قامت بتاليف وكتابة مسلسلات ابرزها مسلسل صبايا بساطة بقعة ضوء ,neutral
5954,1506200000000000000,تنزانيا تدعم طلب الملكة استضافة اكسبو  الرياض اكسبو استضافة الرياض الملكة تدعم تنزانيا طلب تنزانيا تدعم طلب الملكة استضافة اكسبو  الرياض,neutral
5825,1505890000000000000,خالد بن محمد بن زايد يزور الجناح الوطني لامارات وجناح الاستدامة لتفاصيل نتصدر المشهد اكسبو  ,neutral
1415,1449078220641423104,مرت أيام وقت بدأ إكسبو دبي قلنا رحت لسه بتروح؟,neutral
1163,1468935634509340928,وكالة أنباء الإمارات نهيان مبارك يدشن إكسبو دبي سلسلة ال كتيب احتفاء بعيد الاتحاد الخمسين,neutral
2809,1494630000000000000,اسبوع الامارات لابتكار اكسبو دبي وزارة الداخلية الاماراتية تستعرض سيارة اماراتية لاسلكية مسلحة عينك علا اكسبو   ,neutral
5066,1501480000000000000,محمد راشد يلتقي رءيس غانا ويزور جناحها اكسبو  دبي  ,neutral
4621,1501520000000000000,القنصل العام لولايات المتحدة الامريكية دبي ساعد برنامج اكاديمية راءدات الاعمال اكسبو  سيدة اعمال  دولة العالم علا تنمية اعمالهن والتكيف الواقع الاقتصادي الجديد عينك علا اكسبو يوم المراة العالمي  ,neutral
3833,1497540000000000000,يظهر جناح الصومال منطقة الفرص بمعرض اكسبو  دبي الفرص المتوافرة مجالات كثيرة وحديثة  الاقتصاد الازرق والطاقة المتجدة وقطاع الضيافة والموارد السمكية والحيوانية والزراعة والبنية التحتية والصناعة ,neutral
2248,1444291565485268992,جناح المملكة المعرض العالمي إكسبو دبي يبدأ استقبال زواره ويعد أكبر جناح المعرض المساحة ويقع منطقة الفرص,neutral
1508,1501197526388683008,عندي استفسار عندي بنت عمرها عادي دخولها اكسبو دبي؟ لان ماشفت مواقعهم شي,neutral
780,1475673673583443968,جناح الكويت  نحب دائما نسخر الكويت ليقال الحق فجناحهم افضل قطر بكثير  ,neutral
1601,1493520397987459072,جانب سعادة صالح سعيد مسن وكيل وزارة التجارة والصناعة بسلطنة عمان الشقيقة والوفد المرافق لجناح دولة الكويت اكسبو دبي إطلعوا محتويات الجناح وأقسامه الكويت اخبار الديرة,neutral
3141,1498680000000000000,اكسبو  دبي يسجل اعلا عد زيارات شهرية انطلاق الحدث باجمالي   لتفاصيل  ,neutral
911,1509549444009710080,تحسون اكسبو زحمه؟,neutral
158,1516730227581402880,اغلاق اكسبو دبي أبوابه دبي العطاء تختتم مشاركتها معرض إكسبو دبي موجهة دعوة العالم للانضمام حركة جديدة شانها تحدث تغيرا التعليم العالمي لمعرفة المزيد مبادرات دبي العطاء إكسبو دبي يرجى الرابط,neutral
5442,1508060000000000000,نبض اكسبو محيط قبة الوصل        اكسبو  دبي البيان القارء داءما ,neutral
2074,1447518950590406912,بو حسين نسوي گروب نروح اكسبو,neutral
3947,1500520000000000000,جاء الاعلان اطلاق الجاءزة بشكلها ومضمونها الجديدين المءتمر الصحفي عقد مركز دبي لمعارض اكسبو   بحضور معالي حسين الحمادي  ومعالي الفريق ضاحي خلفان تميم  ومعالي د عبدالرحمن محمد العاصمي  المدير العام لمكتب التربية العربي لدول الخليج  وسعادة د امنة الضحاك,neutral
6257,1508120000000000000,سهيل المزروعي يزور اجنحة اليمن وبيرو وفنزويلا اكسبو دبي وزارة الطاقة والبنية التحتية ,neutral
2537,1496820000000000000,اقدمه عبر قناتي اليوتيوب تصوير ومونتاج وتقديم اخترت جناح اليمن السعيد اراه وكما اراه التقرير مليء بالمعلومات الجديدة مشاهدة متعة    ,neutral
6861,1510320000000000000,تجارب تنسا  لاكسبو  دبي  يوما اكسبو  اكسبو  دبي ,neutral
2976,1499340000000000000, ليكن تمديده عيد الفطر المبارك فيمكن لعواءل زيارته صلاة التراويح رمضان اقتراحك سديد,neutral
6308,1508050000000000000,اخرها اسبوع المياه اختام سلسلة اسابيع موضوعات اكسبو  دبي وام,neutral
3237,1498300000000000000,جناح فانواتو المشارك اكسبو دبي يستعرض ارث البلدان تنوعا العالم العين الاخبارية تصحبكم جولة داخل الجناح بالتقرير التالي عينك علا اكسبو  ,neutral
8122,1511830000000000000,ارا صورة المباركية الصباح واقارنها فخامة حفل اختام اكسبو  دبي ومع زهو حفل قرعة اختيار مجموعات المونديال قطر اشعر الامر صدفة يخطون لبلدانهم ومواطنيهم لدينا فهم يخطون لانفسهم ومستقبلهم وشتان الاثنين منقوله,neutral
4752,1501140000000000000,اكسبو دبي يكشف الاحاطة الاعلامية الصباحية ارتفاع عد الزيارات قرابة   حتا تاريخ  نتصدر المشهد  ,neutral
904,1463773795274080000,بإتجاه دبي والمراكز زحمة اكسبو,neutral
1493,1456210171726908928,اقولكم اللي بيسافر الفتره لغرض السياحه الفعاليات اللي عندنا اكسبو والقريه وعين دبي وغيرهم يعتبر خاين للوطن عادي؟,neutral
1728,1509424189517804032,اكسبو بيتم مفتوح للساعه الفجر ابدا مب زحمه لانه حر الناس عبالها بيكون زحمه,neutral
7884,1509900000000000000,شارك رافاءيل سوليميو  مدير المكتب الدولي لغرفة التجارية العربية البرازيلية دبي  الحفل الختامي لمعرض اكسبو  دبي جناح البرازيل وحضر الحفل الجنرال الياس رودريغيز مارتينز فيليو  المفوض العام لبرازيل اكسبو  دبي ,neutral
8,1503645407469089024,زيارتي العالم يتضامن أوكرانيا اكسبو دبي,neutral
1184,1466408067839726080,'أمن المواصلات بشرطة دبي تحتفي بعيد الاتحاد الخمسين إكسبو دبي أخبار الإمارات,neutral
5111,1501300000000000000,احتفلت القنصلية الاثيوبية دبي والامارات الشمالية  باليوم العالمي لمراة شعار انا حارس اختي حضر الاثيوبيون المقيمون دبي واعضاء جمعية النساء الاثيوبيات دبي والامارات الشمالية حفل الاحتفال اقيم الجناح الاثيوبي بمقر معرض دبي اكسبو   ,neutral
2073,1448720579935232000,يلا عاشوا نبا نروح اكسبو,neutral
4279,1499730000000000000,سعادة اندريا ماتيو فونتانا سفير الاتحاد الاوروبي لدا الدولة والمفوض العام لاتحاد الاوروبي اكسبو  دبي  دولة الامارات والاتحاد الاوروبي يتمتعان بشراكة قوية معربا تطلعه لزيادة تعزيز التعاون الجانبين السنوات والعقود القادمة الامارات ابوظبي علوم ابوظبي ,neutral
8230,1511120000000000000,الشرق الاوسط تمنح السعودي عباس الخميس الجاءزة الكبرا لمسابقة لحظات تستحق التوثيق اوروبا والشرق الاوسط وافريقيا فعاليات اكسبو  دبي  الكفاح نيوز عبداله الينبعاوي جدة,neutral
106,1505193729963008000,زيارات إكسبو دبي يصل الجاري,neutral
6330,1508020000000000000,الجناح المصري معرض اكسبو دبي  وصل لاكثر زاءر يضعه قاءمة الاجنحة الاكثر جذبا لزاءرين فالجناح المصري ابرز المحطات الحالية اكسبو مصر في اكسبو اكسبو ,neutral
