,Tweet,Class
546,جمهورية غينيا ندعم طلب الملكة لاستضافة معرض اكسبو الدولي ,neutral
547,أحمد سعيد إكسبو دبي إنجاز تاريخي يضاف سجل الإمارات صحيفة الخليج الخليج الاقتصادي الخليج,positive
548, الدنماركين يستخدون الدراجات الهواءية ,neutral
549,معهد ماساشوستس دبي نموذج لمراكز الحضرية الناشءة     الامارات اكسبو دبي صحيفة الخليج الخليج خمسون عاما ,neutral
550, واي كول تكشف حلول تقنية لسلسلة التوريد الغذاءية العالمية  علا هامش  اكسبو  دبي ,neutral
551,الساحل الافريقي كنز الفرص المفقودة اكسبو دبي نقطة انطلاق لتفاصيل عينك علا اكسبو   ,neutral
552,اكسبو جميل المعرض واقسام الدول ماشاء اله فعلا دبي دانة الدنيا اله يحفظها,positive
553,معرض إكسبو دبي الجناح الإسباني يستعرض عبر مجسم كروي التشابه الصوتي الكلمات العربية والإسبانية,neutral
554,  دبي اوفت دبي بسب اكسبو تعرفت علا دول عمري سمعت فيهم الاساس دبي الامارات جمعت العالم مدينه,positive
555,صعبة الحظر اكسبو موجود دبي طبقوا الحظر المدن فقط طبعا نتمنى هالشي لأن حياة الحظر مش سهلة,neutral
556,اتمنا عمل حفل لـ فرقة اوبرا دبي الاماراتية ساحة الوصل    حاجة كلاسيك ,positive
557,سوق دبي لماذا نشاهد الاعلام المحلي ينتقد ويتحدث مهزلة سوق دبي انطلاقة اكسبو حتا ترا الاعلام المحلي شغل فبركة وتطبيل وتضليل الحقاءق اشاهد صحيفة اماراتيه تنتقد القاءمين علا السوق وفشلهم فقط اشاهد تطبيل الصحف يبثون حقيقة سوق دبي,negative
558,ويواصل الحدث العالمي نجاحه جذب الزوار مختلف الجنسيات والاعمار لاستمتاع بفعالياته وعروضه الترفيهية المتنوعة اكسبو  دبي اكسبو  ,positive
559,الامارات رحلة وطن خليفة طحنون يرافق ذوي الشهداء افتاح بوابة اكسبو دبي ,neutral
560,ختام الخريج السنوي الصورة الجماعية  اكسبو دبي جناح الشباب جامعة صحار,neutral
561,احمد بن سعيد لـ البيان وقفنا صفا واحدا بقيادة خليفة فادهشنا العالم    اكسبو وداعا اكسبو اكسبودبي البيان القارء داءما ,positive
562,ترا وقت نروح اكسبو وإلا ليش قايمين ألحين,neutral
563,وتوقع خبراء مجال تنظيم المعارض والفعاليات يصل عد الزاءرين الاجانب لـ اكسبو دبي زاءر   اجمالي عد الزاءرين  سياتون خصيصا لمشاركة انشطة تقيمها  دولة  جناحا تستعرض ثقافاتها وفنونها وابداعاتها وابتكاراتها مجال التكنولوجيا,neutral
564,لماذا التفكير بالاستثمار بلدان امريكا الاتينية ومنطقة حوض الكاريبي  اكتشف الاجابة ابق علا تواصل وسم  لمزيد التحديثات المنتدا العالمي لاعمال لدول امريكا الاتينية   ,neutral
565,جناح الامارات  اجمل الاجنحة,positive
566,سانتا كلوزوز إكسبو دبي حضر فنلندا خصيصا ليشارك زوار إكسبو فرحة الأعياد والسنة الجديدة رانيا يونس التقت الجناح الفنلندي وهذه رسالته للجميع إكسبو إكسبو دبي إكسبو الإمارات,neutral
567,متألقة صوت إكسبو كعادتك وحوار ممتع وشيق خالص الود والتقدير,positive
568,حتا خطافي لازم احضر   اكسبو  ميحد حمد هيبةمن كثرالحضور حتا شاشه جانبية والكل منبهر لامانةيبقا ميحد حمد صوت الزمن الجميل الاماراتي المستحيل تجدله بديل     نطالب ميحد بالختام مكن  ,positive
569,جديدنا قريبا     اكسبلور ترند تصويري تصاميم تصويري  تصوير  رمضان رمضان يجمعنا رمضان كريم رمضانيات رمضان ,positive
570,الحفلة منقولة علا القنوات التالية قناة اكسبو دبي علا شاهد قناة ابو ظبي قناة سما دبي ,neutral
571,  ياحافظ بنت الدار ثروة الوطن ابناءه الحقيقية شكرا   ,positive
572, شي سيقال فسنقول شكرا ريم الهاشمي علا افضل نسخة اكسبو,positive
573,اكسبو دبي شهد بالتزامن الاحتفال بـ اسبوع المياه ومواكبة لمبادرة دبي تقدر اطلاق الجناح السويدي تكنولوجيا متطورة لتنقية المياه طالع التفاصيل عينك علا اكسبو   ,neutral
574,عشواءيات اكسبو ,positive
575,   استطيع تخيل مشاهد بانها قصة لكاتب لطالما انتظر العالم بشغف قراءة قصه ورواياته قصة اخذت لكتابتها كاملة لنقراها اشهر اكسبو  ابطالها كثر  سنذكرهم ويذكرونا عزاءنا الوحيد  ايمانا الكاتب يجف قلمه  ,positive
576,تجربتي تطبيق مريحة جدا ناحية ايجاد سكن مناسب قريب  التطبيق يفتح مجال ايجاد مواقع لسكن مختلفة الفنادق  خدمات اسعار مناسبة  الاهم تجربة السكن المنزلي الهادء بدلا رسمية ضوضاء الفنادق ,positive
577,اكسبو  دبي مكان لتكوين الصداقات وجلب السعادة مسءول امي يمتدح دور الامارات خلق اس الحوار الدولي وتعزيز تلاقي الثقافات المختلفة المزيد تصريحاته  اليونسكو مءسة دبي العطاء ,positive
578,سيدي سمو الشيخ محمد بن راشد يرافقه سيدي سمو الشيخ حمدان بن محمد سيدي سمو الشيخ مكتوم بن محمد بزيارتهم جناح الجمهورية العربية السورية المقام منطقة التنقل اكسبو  دبي ويحمل شعار معا المستقبل لنا ,neutral
579,الإرادة والإدارة قالت فعلت وعدت وفت ونحن كنا الشهود الوعد وعلى الوفا فاق التوقعات التصفيق  اكسبو دبي دبي مدينة العالم,positive
580,تستعرض ابرز انجازاتها اختام اكسبو  دبي الخليج الاقتصادي الخليج خمسون عاما,neutral
581, مءتمر المياه الاقليمي دعوات لخريطة تكيف التاثيرات المناخية ,neutral
582,اكسبو دبي يستضيف قادة السياسة والاعمال احتفالا بيوم المراة الشارقة,positive
583,التنظيم والتنسيق والترتيب والتجهيزات إكسبو دبي موضوع يستحق الدراسة أدق التفاصيل اكسبو دبي اكسبو دبي,positive
584,قلب إكسبو دبي الأجواء الليلة رائعة جدا,positive
585,وزيرة الدولة لشءون الشباب شما المزروعي ثمرة جهود اعوام عديدة تشكل خلالها اكسبو استثناءي رفع سقف الاحلام وصنع التاريخ شكرا الابتسامات رسمتموها وبعد ساعات العمل والتطوع كرستموها برفقة فريقكم الراءع  قصة فخر نرويها لاجيال ,positive
586,دبي صاحب السمو الأمير فيصل فرحان وزير الخارجية يزور جناحي المملكة العربية السعودية ودولة الإمارات العربية المتحدة معرض إكسبو وذلك هامش سموه الإمارات,neutral
587,سمو الشيخة لطيفة بنت محمد اطلعت إبداعات وابتكارات جناحي اليابان والصين معرض إكسبو دبي يقدم البلدان تجاربهما المميزة جوانب مجتمعية وثقافية وبيئية وتكنولوجية مختلفة تربط بالحاضر والمستقبل باستخدام تقنيات متطورة ومبتكرة,positive
588,بدءا رواد الفضاء وصولا الفنانين الخبرات الاماراتية تجعل اكسبو  دبي قصة نجاح وطنية التفاصيل الامارات دبي اكسبو  ,positive
589, بناء الاجيال بناء الاوطان فشكرا لمن اتاح لاجيال عناية افضت تميزهم واتاحت فرص النجاح مدعاة لفخر مبروك,positive
590,اخر انتهاء الحدث الدولي الاروع المهندس احمد الخطيب  الرءيس التنفيذي لتطوير والتسليم العقاري اكسبو  دبي يوضح كيفية الاستفادة المقر الفترة المقبلة  رءية مستقبلية كاملة لمدينة المستدامة اكسبو    ,positive
591,   منطقة الاستدامة    البث المباشر علا قناتنا اليوتوب    مر لمعرفة المزيد المتحدثين الندوة  ,neutral
592,اكسبو دبي ومستقبل العالم  ,positive
593,جمهورية غينيا كوناكري تدعم طلب الملكة لاستضافة معرض اكسبو الدولي ,neutral
594,باراغواي تبحث فرصا جديدة الامارات والعالم اكسبو  دبي,neutral
595,اكسبو دبي يشهد افتاح منطقة ترفيهية داخلية جديدة لاطفال يطلق اسم فاميلي بليس عينك علا اكسبو  ,neutral
596,جمال ابداع اكسبو  دبي بكيت اخر كنت الفرحة السعادة الي قدمت دبي اكيد دبي بتبهرنا المزيد زي عودتنا الهم الامن الامان الامارات      ,positive
597,الشاعرة السودانية سارة شمس المعارف اطلقت ديوان شعرها اعاصير الشجن بجناح السودان اكسبو  بالامارات ,positive
598,جناح الشباب داخل اكسبو وبدعوة ساتشرف قليل بالصعود علا المسرح لالقاء قصة ,neutral
599,الشيخ عبد اله زايد  اسراءيلي زاروا حدث اكسبو  دبي يءكد اهمية تعزيز العلاقات,neutral
600, احين شي تذاكر بتصير فوضا حفله ميحد ,neutral
601,المهم دخلنا   يعني اخر عرس اكسبو  اوصيكم خلوا المكان يفور البشر باقي شي ال السهرة صباحي  ,positive
602, احلا استضاف اكسبو   ,neutral
603,  حتا الصوت بنفتقده وانتهت رحلة احلا روتين يومي متع الستة اشهر كلنا فخر وكلنا هيبه وكلنا حزن لانتهاء اجمل حدث عالمي شكرا اكسبو شكرا بلادي لجعلنا داءما فخورين معكم وبكم ,positive
604,شكرا دبي شكرا قيادتنا الرشيدة شكرا لكل أسهم نجاح اكسبو دبي,positive
605, سيكون حفل ختام راءع اكيد,positive
606,سيحدث لجناح العماني انتهاء اكسبو دبي   اكسبو  ,neutral
607,تشوفون الصورة ثابتة متحركة        الامارات دعاية اعلانات اعلان اكسبلور سياحه سياحة سياحة سفر سفر سفريات جولات سياحية اجمل شتاء في العالم اكسبو ,neutral
608,منتدا بـ اكسبو دبي بعنوان مزارعة سيدة رءيسة تطوير التكافء الجنسين قطاع الزراعة ناقش تطوير التكافء الجنسين قطاع الزراعة عينك علا اكسبو   ,neutral
609,انطلاق حصن الاتحاد اكسبو  دبي يقام رعاية محمد بن راشد  لاظهار القدرات المتطورة لقواتنا المسلحة  يتمتع افرادها شجاعة واقدام وتفان ومهارات  تمتلكه معدات وتقنيات حديثة ,neutral
610,احصل ختم إكسبو دبي الخاص حق الليلة الجمعة جناح صميم مراكز المعلومات أجنحة الموضوعات ركن العائلة واستمتع بيوم الفعاليات المسلية واللذيذة إكسبو دبي,positive
611,اخر تحديث سلمان خان اكسبو المعجبات  ,neutral
612,العين الاخبارية تاخذكم رحلة غامرة لاستكشاف علاقة البشرية بالطاقة علا مر التاريخ جناح اينوك بـ اكسبو دبي عينك علا اكسبو   ,positive
613,  حاز جناح الامارات مكانة بارزة نتيجة عوامل  اهمها مبناه يتخذ شكل صقر محلق  والمءلف طوابق تضمن مناطق مخصة لضيافة ومعارض تسلط الضوء علا ثقافة الدولة وقصها الملهمة  وتصدرت الامارات والهند والفلبين اجنحة الدول الاكثر افتراضيا عينك علا اكسبو ,neutral
614,بنفس الفخامه والحضور والابهار تودع دبي الحدث الاضخم علا مستوا العالم اكسبودبي شكرا وطني الامارات علا الامجاد تهديها لكل اماراتي حمل الفخر وساما يباهي العالم    ,positive
615,  تواجد المغرب العديد مبادرات الاقتصاد الاخضر تهدف تحقيق التنمية الاقتصادية رعاية البيءة وحمايتها حل تقني صديق لبيءة يقوم بفرز وتحويل النفايات البلاستيكية مواد بناء صديقة لبيءة ومستدامة ,positive
616,اكسبو دبي يدعو زواره الشهر لتعرف الدور المحوري لمراة بالنهوض بمجتمعاتها عالميا عبر رحلة تاريخها جولة حرة عينك علا اكسبو   ,neutral
617,اللحظات المميزة بالنسبة إكسبو دبي؟ اعتمد إكسبو دبي نموذج فريد لادارة الاجواء تمثل بتأسيس أمن أجواء إكسبو تعد وحدة عمل ادارة أمن اكسبو الأولى نوعها فعاليات إكسبو الدولية,positive
618,ريم الهاشمي بنت الامارات مءسين القرية العالمية والقاءمه علا متابعته ونجاحه الباهر يومنا والان توجت جهودها باعظم حدث عز الجاءحه اكسبو   ,positive
619,جناح الملكة يختم فعالياته معرض اكسبو  دبي بارقام قياسية ونجاحات استثناءية السعودية ,positive
620,بث مباشر اطلاق الالعاب النارية ختام اكسبو  دبي اكسبو  ,neutral
621,الحمدلله حققت الهدف المطلوب وزرته مرات كاملة واستمتعت التجربة كاملة ودخلت الأجنحة الموجودة وقدرت أختم جواز اكسبو كامل الدول الموجودة تقريبا جناح تنظيم رائع وحدث مميز نجحت الإمارات إخراجه بأحسن صورة بنشتاق للمكان والله قلب ,positive
622,نسلط الضوء مرة رواق ممل فارغ إكسبو دبي رواق الجزائر اضحوكة العالم تبهديلة عالمية نساو مداوش معاهم السلعة  أطلق المغرب رسميا علامته الخاصة بالاستثمار والتصدير  المغرب أولا ماكرون الجزائر تكن امة,negative
623,ساحة الوصل إكسبو تثلج احتفالا بعيد الميلاد إكسبو دبي    إكسبو دبي البيان القارئ دائما,neutral
624,والله اللي وصلني وقالي ممكن تبدأ الحفلات اكسبو دبي اعتدال الجو واحتمال لشتاء لان شتاء دبي دوم يجيك معتدل وتنفع للحفلات الغنائيه,neutral
625,ساهمت تحقيق حلم الاستدامة بفضل مجهوداتها اكتشفوا اهم انجازات دينا ستوري مدير عمليات الاستدامة اكسبو  اكسبو  دبي  صباح الخير يا عرب اشترك وتابع الحلقات علا  ,neutral
626,الابتكار الزراعي لمناخ الامارات امريكا بمهمة عالمية اكسبو عينك علا اكسبو  ,neutral
627,عبد الرحمن العور يزور جناحي كرواتيا بوليفيا اكسبو         اكسبودبي البيان القارء داءما,neutral
628,المفروض اكسبو تجيبونه مره ثانيه بتنظيم افضل احسن كونسرت صارت لحين علا مسرح اكسبو ,negative
629,مفهوم اكسبو دبي اعتمد علا تواصل العقول لاتكون التسمية الوصل ,neutral
630,كنتم تريدون التقاط مكان مزدحم ومليء بالاشخاص الحركة الداءمة  اتبعوا معلومة الاثنين هذه  استفيدوا مواقع  لتصوير بتقنية التعرض الطويل لضوء سرعة غالق  شاركونا نصاءحكم        كانون الشرق الاوسط اكسبو دبي,neutral
631, مبارك الشهر ويعطيكم العافية    ,positive
632,الجو اكسبو دبي  دلوقتي تحفة جماعة بجد فايتكوا كتير لازم تروحوا وتاخذوني معاكم,positive
633,الست أيام مالت اكسبو مب چيسك حر مال الدولة طرشولهم,neutral
634,اندريه مونكلوس كويو  الطفل الاسباني  صاحب الثماني سنوات  يقطع طريقه مرتين اسبوعيا ابوظبي اكسبو دبي  ليحق شغفه بجمع الدبابيس التذكارية  ورءية اكبر عد الاجنحة عينك علا اكسبو   ,neutral
635,بمشاركة ريم الهاشمي اكسبو دبي يعرف العالم بفرص الاعمال الساحل الافريقي لتفاصيل الاتحاد الاقتصادي نتصدر المشهد اكسبو  ,neutral
636,اجمل وارتب واحلا تنظيم الشكر والثناء حق يجب يقال لهذا المجهود الجبار اكسبو دبي من قلب الحدث,positive
637,لعشاق الحلويات حياكم  الحلقة مخصة زيارتكم لـ اكسبو دبي يزداد مذاقها حلاوة عبداله المراشدة يعرض خريطة الدول تقدم افضل انواع الشوكولاتة العالم داخل اكسبو دبي حلقة جديدة برنامج اكسبو عينك علا اكسبو  ,neutral
638,مدير مكتب ولي العهد السعودي إكسبو دبي حدث مبهر,positive
639, أحيى الفنان المغربي حاتم عمور حفلا غنائيا ضخما بمدينة دبي المنظم معرض المغرب إكسبو يدخل سلسلة الأنشطة الثقافية والفنية الخاصة بالحدث العالمي اكسبو وأدى عمور الخشبة أغنية نداء الحسن أشعلت الأجواء,neutral
640,سيتم عرض ديربي مانشستر بوجود النجم دي يونغ اكسبو  دبي تجربة فريدة نوعها      منكم سيحضر ,neutral
641,هنيءا الانجاز اكسبو اكسبو  اكسبو  دبي  ,positive
642,البعض فقط يريد ينتقد اكسبو دبي اكسبو دبي فريد نوعه يجمع التجارة والاقتصاد وراحة البال وقضاء اوقات سعيدة العائلة والاصدقاء,positive
643,الصحوة دعوة رجال الاعمال والشركات الدولية التوسع المناطق الاقتصادية والحرة بسلطنة عمان الجناح العماني  اكسبو ,neutral
644,ريم الهاشمي النهار العربي أصعب الفترات افتتاح إكسبو دبي صرنا جاهزين وجاء كوفيد ليغير شيء ويضعنا خيارات صعبة النهار العربي دبي,negative
645,عجائب الدنيا السبع والتي شيدت العصور القديمة وتأخذ طابع الأهرامات والكثير تاريخ المدن الأثرية تجدونه جناح دولة المكسيك إكسبو دبي إكسبو قناة الإمارات,neutral
646,رحاب القهوة تاتي المسرة    اكسبو  دبي اكسبلور   ,positive
647,الشيخ محمد بن راشد يستقبل الشيخة حسينة واجد  رءيسة وزراء بنغلاديش مقر اكسبو  دبي  ويشهد توقيع عد اتفاقيات التعاون ومذكرات التفاهم الثناءية اكسبو  دبي الامارات الكويت وضوح,neutral
648,بالأمس زرت إكسبو دبي ولاأول مرة افتتاحه الحقيقة شاهدت كبير الزوار مختلف الجنسيات الجو الجميل الممتع قمت بزيارة جناح بلدي الحبيب الإمارات زرت عدت اجنحة وكذلك قاعدة الوصل وكذلك زرت الجناح الإسرائيلي يتميز بعدت موضوعات هامة لل,positive
649,فيني غصة وقلبي يعصره ماكنت اتمنا ينتهي احلا ايامي       ,positive
650,بحضور دولي لافت صناع القرار بالعالم اختام فعاليات اكسبو اشهر الابهار عينك علا اكسبو   ,positive
651,الطب والصحة الفرق بينهما  سيف درويش  اخصاءي الصحة العامة والمتحدث الرسمي جمعية الامارات لصحة العامة  هنا العالم اكسبو   ,neutral
652, واشاد مدير الجناح بالنجاح الكبير والهاءل حقه اكسبو  دبي بسواعد اماراتية  لقد نجحت دولة الامارات العربية المتحدة جذب انظار العالم اليها التنظيم الراءع لاكسبو  دبي فاق التوقعات  وهذا شك فخر كعرب جميعا عينك علا اكسبو ,positive
653,ابدا توقعت اكسبو بهاذي القوة والله شي رهيب جدا,positive
654, المكن تمديد فترة اكسبو  شهر زيادة,neutral
655,اشهر التميز تعلن ختام اكسبو  دبي مكاسب استراتيجية تعز موقع الامارات علا خريطة العالم اكسبو   ,positive
656,اكسبو دبي ترقب لحفل ختامي مبهر اشهر تاريخية رابط التقرير عينك علا اكسبو   ,neutral
657,البترول يدخل تركيبات الخلطه  الي يرفع سعر الشاي اليحر ويقولك بسب اكسبو دبي ,negative
658,احب اشكر قلبي شباب وشابات الوطن نقلوا صورة مشرفة احترافيتهم وقيمهم جناح السعودية بمعرض اكسبو دبي قلب حيث استطاعوا بإبداع رائع نقل صورة مشرقة واقعنا وماضينا ورسم صورة أجمل مستقبلنا العظيم بإذن اللهقلب ,positive
659,نوفاك جوكوفيتش اكسبو دبي الجناح الصربي,neutral
660,اكسبو  دبي ميحد حمد يحي امسية العمر ,positive
661, شكرا لكل فرد ساهم الحدث وداعا اكسبو ,positive
662,اكسبو دبي قليلة علا الاغلاق منتدا الصادرات الايطالية يصل الامارات حضر  زاءر قليلة النهاية  جولة افتراضية الارقام المحدثة حتا  لاكسبو دبي  ستنتهي    ,neutral
663,وبعد استضاف الحدث الدولي بالفعل  عرض  مكانا مختلفا موقعه الشاسع   عرض ساحة الوصل  واكثر  عرض لاطفال والعاءلات  اتفق العالم اجمع علا اكسبو  دبي حدث ميز وفريد اكسبو ,positive
664,مجموعة افراد جمعية الصحفين الاماراتية اثناء زيارتهم لمعرض اكسبو  ,neutral
665,وجه من اكسبو ميرة الصبوري مثال لتطوع     اكسبودبي البيان القارء داءما,positive
666,هنا الامارات راشد النعيمي اكسبو  دبي جمع العالم بمنارة التطوير لمضي مستقبل مشرق,neutral
667, وصلت ابي استلم السياره طلع ريحتها دخان والموظفين يصرفوني,negative
668,اكسبو دبي  ملتقا نجوم الرياضة وابطالها ,positive
669,مقارنة الأحداث العالمية وعدد زورارها الموثقة بإدارات عالمية كإدارة اكسبو دبي بأي حدث محلي موثق محليا قابل للعبث عبط وهدر للمال العام,negative
670, فعالية فنية وترفيهية قدمت يوميا علا مدا اشهر الحدث الدولي الاضخم اكسبو  نقلت العالم جولة اسرة عبر سلسلة الحفلات والاستعراضات وفرت لملاين الزوار مختلف الجنسيات تجارب ملهمة علا الصعيد الفني اكسبو  دبي ,positive
671,رحلت وكيف بصبر البعاد اله اله الجسمي اكسبو,positive
672,اعتقد الحفلات الغناءية والفنية اقيمت اكسبو  لمختلف الجنسيات وحسن اختيار اغلب المشاهير فيها كانت اهم الفعاليات والعناصر استقطبت اعداد كبيرة جدا الزوار لاكسبو اكسبو  دبي الامارات,positive
673,ربما كوكب الارض ونظمه البيءية العديدة اكبر معلم لبشرية  تساعد الدروس المستفادة حل التحديات الحاحا العالم  القضية جرا مناقشتها اسبوع الغذاء والزراعة وسبل العيش اكسبو  حاجة لتحول العقلية ,neutral
674,اكسبو القمه العالميه لحكومات ,positive
675,تقرير نجحت دولة الامارات اكسبو دبي  النسخة الافضل التاريخ رغم جاءحة كورونا عينك علا اكسبو   ,positive
676, اله تجتمع الخصوم صانعي الديكتاتور ات,negative
677,اكسبو وايد زحمه,neutral
678,بعدسة جوالي إكسبو دبي جناح السعودية ,neutral
679,اكسبو دبي نحبوش سياحة زيتنا دقيقنا لذلك الجزاير بلد محافظ,positive
680,زرت جناح الكويت اكسبو دبي فوجدته راءع فشكرا لكل العاملين علي العمل الراءع ,positive
681,كشف علماء جمهورية كازاخستان  علا هامش اكسبو دبي خوارزمية متناهية تقوم بتحليل البيانات الكبيرة تعرفوا علا التفاصيل عينك علا اكسبو    ,neutral
682, الازدحام والتكتل والبعض بدون كمام المساجد والمصليات الي باقية علا حالها بالتباعد مقبلين علا رمضان وشتان صفوف تراصت وصفوف يتخلها الشيطان اتقوا اله,negative
683,اكسبو  دبي نموذج ملهم يلخص قصة نجاح دولة الامارات,positive
684,كمية المشاعر مش طبيعي واله   ,positive
685,وزارة الثقافة والشباب تحتفي بـ شهر القراءة  اكسبو دبي وزواره شعار الامارات تقرا  ,neutral
686,سافر المستقبل استمتع بتجربة متميزة خصم  علا تذكرة ليوم اكسبو  دبي لمزيد المعلومات قم بزيارة ,positive
687,جناح سلطنة عمان إكسبو دبي يحصد الجائزة الذهبية  هيثم العهد السعيد عمان عمان عظيمة بشعبها عمان نهضة متجددة,positive
688, حفظ اله الامارات مكروه وحفظ الكويت يشرفني تسمح بالتواصل وساكون متنا لذالك,neutral
689, لقطه جميله وعفويه لسوبر ستار الطيف سلمان خان اكسبو وهوه يحمل ايات ابنت اربيتا خان  ,positive
690,منطقة الاستدامة اكسبو دبي يسلط برنامج اكسبو العالم الضوء علا استضافة دولة المانيا لمعرض اكسبو الدولي بداية ,neutral
691,مابغي اكسبو يخلص ,positive
692, محمد بن راشد لحظة لحظات الرحلة عكسنا قيم اهل الامارات محبة وضيافة اليوم اكسبو  وانما بداية جديدة ستبقا الامارات دبي شاء اله تالقها وقوتها قدرتها علا تواصل العقول وصنع المستقبل بهذه الحكومة الاستثناءية وقيادة اخي محمد بن زايد,positive
693,دولة تعدادها  الفا ويبحث عنها ملاين يوميا جمهورية جزر مارشال تحتفل بيومها الوطني اكسبو دبي عبر دعوة لاتخاذ المزيد الاجراءات لمواجهة تغير المناخ عينك علا اكسبو  ,neutral
694,شكرا اكسبو بدونك حياتنا سعرات متراكمه,positive
695,اختم امس  اسبوع المياه  الاسبوع الاخير  سلسلة اسابيع الموضوعات العشرة اكسبو  دبي المتدة علا مدار فترة الحدث الدولي البالغة اشهر,neutral
696,زيارتي إلي إكسبو دبي سعدت بحضور احتفالات دولة الإمارات بعيدها الخمسين سعدت بحضور الجلسة الافتتاحية لمنتدي أبوظبي للسلم وذلك قاعة الاحتفالات الرئيسية إكسبو دبي,positive
697,الصور الموجودة اكسبو جناح الكونغو تصيح حلاتها وجه_يبكي_بصوت_عال وجه_يبكي_بصوت_عال ,positive
698,  شراء اجنبيا الاسهم اكسبو  دبي  عراق  الاقتصاد الخليج خمسون عاما نتصدر المشهد ,neutral
699,وداعا اكسبو اسدل الستار علا المحفل العالمي اكسبو دبي  لانملك سوا القول شكرا الامارات حكومة وشعبا وشكرا الجناح العراقي علا نقلك الصورة الحضارية لوادي الرافدين,positive
700,الانجاز يكن ليتحق قادتنا وداعا  اكسبو  دبي   ,positive
701,الاجواء جناح فلسطين   ,positive
702,اقرا عد مقال شكرا كفيتم وفيتم بقلم منا بوسمرة  رءيس التحرير المسءول   البيان القارء داءما,positive
703,الجناح الكيني اكسبو تخيلوا اسعار الكوفي دبي ,neutral
704,وداعا إكسبو حدث رائع سيبقى محفورا ذاكرتنا ذاكرة العالم شكرا دولة الإمارات شكرا دبي التقدم الجمال الرقي شكرا لهذه الدولة العربية أعادت لأمتنا البريق والمجد  اكسبو,positive
705,انضم الينا شهر برنامج ليالي الفيلم السعودي جناح المغرب    بالتعاون  فرصة فريدة لاستمتاع افضل المواهب السينماءية  ,neutral
706,مرحبا تعب يومي ابوظبي دبي لاستمتاع بالحدث الاهم يتكرر عمر الانسان مرتين ضيعت جواز اكسبو لاسف ادارة الاكسبو تجده يوجد شخص يرجو يتواصل معي مذكور اسمي بالجواز الامر مهم بالنسبه كذكري اجلي انا أبنائي,negative
707,اكسبو  اخر,positive
708,مها مبيته عندي عشان تقنع ابوي نروح اكسبووجه_يبكي_بصوت_عال وجه_يبكي_بصوت_عال ,neutral
709,حدث معرض اكسبو دبي  شيء مذهل جدا وعظيم  العالم كله مكان واحد  يسبق رايت شيء كهذا,positive
710,مباشر اكسبو دبي الستار يسدل علا اكبر تجمع عالمي بالشرق الاوسط اكسبودبي    ,positive
711,زرت اكسبو دبي ودخلت مبنا امريكا ومجرد اني مادخلت الباب شفت عده لوحات مكتوب فيهن رمزنا الحريه والعدل والمساوه وحريه راي مع العلم العدل والمساواه لايجتمعان,positive
712,عطونا اقتراحاتكم لاجنحة ومطاعم فاكسبو     اكسبو اكسبو  دبي الامارات,neutral
713, اكسبو  دبي حضرت الوفود الحفل الرسمي ساحة الوصل تضمن كلمات ترحيبية وعروضا موسيقية واستعراضية تقليدية جسدت ثقافة جزر مارشال الفريدة    الامارات اكسبو دبي صحيفة الخليج,neutral
714,حضرت اكسبو دبي تجمع كبير لمختلف الثقافات العالم مكان وكإننا بنعمل بروڤا لذاك اللي يبان ابن الحرام ابن الحلال حقيقة… زحمة صوب يستوي تبا,negative
715,الأشخاص المشاركين إكسبو دبي يتحدثون العالمي للتضامن فلسطين رائع,positive
716,هنا الامارات   اكسبو  دبي يسجل   افتاح الحدث اكتوبر وحتا الجاري  وتجاوزت اعداد الزيارات الافتراضية عبر المنصات الرقمية ,neutral
717,شي اكسبو حلو ,positive
718,حدث وزير التجارة جناح الكويت اكسبو دبي صرح جميل,positive
719,معا مستقبلا  يمكنا صنع عالما تكمن المساواة المراة العالمي متطوعي اكسبو  اكسبو دبي,positive
720,اكسبو يختم اشهر تاريخية بحفل يبهر العالم          اكسبودبي البيان القارء داءما,neutral
721,مبنى السعودية اكسبو جا مثلا شي اثار العلا افضل بمليون مرره غلطه كبيرة لاكن ياريت نتعلم اشوفه مبنى عادي جدا ومكلف الفاضي اكسبو دبي جدة الرياض,negative
722,التاريخ يشهد اكسبو  بجهوده المراة الاماراتية وفريقها الجبار نجح بامتياز شكرا   ,positive
723,نجم الهندي الامع الاياراجا حفلا كبيرا يتالف علا منصة اليوبيل  وسط حضور جمهوري لافت بـ اكسبو دبي عينك علا اكسبو  ,positive
724,إكسبو دبي حقق نجاح كبير بمشاركة دولة بينها اليمن جناح تضم أفضل أبدعه الإنسان وين راحوا أصحاب مقاطعة إكسبو,positive
725,اثناء زيارتها لـ اكسبو دبي وزيرة نمساوية اكسبو دبي منصة راءعة لتبادل الافكار  ومد جسور التواصل الناس  واستحداث الابتكارات عينك علا اكسبو  ,neutral
726,اكسبو دبي يستعرض سيارة باتمان زواره عينك علا اكسبو  ,neutral
727,مشاركات المجلس الاعلا لامومة والطفولة اعضاء البرلمان الاماراتي لطفل والمجلس الاستشاري لاطفال اكسبو دبي  نوجه شكر خاص ساهموا الحدث وبذلوا قصارا جهودهم لتبقا الامارت صرحا شامخا  والرقم علا الصعيد الاقليمي والعالمي  ونبارك النجاح  ,positive
728,وزيرة التجارة والصناعة زيمبابوي تءكد معرض اكسبو دبي يعتبر منصة حيوية لتعزيز التعاون والشراكات الدولية واتاح المجال لعرض الفرص الاستثمارية تمتع بلادها عينك علا اكسبو  ,neutral
